uniqueID,classLabel,classID,source,imageFile
33387,biocultural-specimens,1,Met,f843033333473f30.jpg
33398,micrographs-transmission-light,5,K,951333331313333e.jpg
33405,illustrations-color,2,BHL,1c2113160331adce.jpg
33410,live-plants,4,E,64646066666c68e6.jpg
33414,illustrations-color,2,BHL,b0b8c343e4a6ad92.jpg
33425,microscope-slides,6,L,e4b59ca2a2b69bb1.jpg
33428,microscope-slides,6,L,9486c898f1e4e9e3.jpg
33431,live-plants,4,US,abb3dbd25acac9c9.jpg
33443,micrographs-transmission-light,5,Tw,236c58d2590d73e8.jpg
33455,illustrations-gray,3,F,b3f3d2cba7a4ad89.jpg
33481,biocultural-specimens,1,C,c03010968703a3dc.jpg
33482,animal-specimens,0,UA,e3b231311191d1d0.jpg
33492,micrographs-transmission-light,5,K,9d2f53595b63178c.jpg
33522,microscope-slides,6,L,2dd6d20f171e0e42.jpg
33531,microscope-slides,6,K,f0d8d4f0e8ccdaf2.jpg
33540,ordinary-pressed-specimens,9,MA,c20a33346a5b7385.jpg
33549,microscope-slides,6,L,c9b9b15595392994.jpg
33601,animal-specimens,0,ASU,1a49cf4fcfc74f4f.jpg
33635,ordinary-pressed-specimens,9,CAS,e487c31b393c8cda.jpg
33640,microscope-slides,6,L,4a8aa4c2e296c698.jpg
33651,mixed-pressed-specimens,7,GH,e2d8da9acad2b2b8.jpg
33661,illustrations-gray,3,BR,414090ab54a18bf1.jpg
33677,ordinary-pressed-specimens,9,AK,d313078b9f9dd567.jpg
33687,mixed-pressed-specimens,7,YU,b2b2969ac8b6b2ca.jpg
33693,animal-specimens,0,TU,40320e0f29080808.jpg
33712,micrographs-transmission-light,5,Tw,da98b4d626e2baea.jpg
33714,micrographs-transmission-light,5,Tw,35d9cddc62998ca4.jpg
33726,illustrations-color,2,BHL,e4e7c6ced918d8dc.jpg
33738,biocultural-specimens,1,C,d207070b47232321.jpg
33772,biocultural-specimens,1,CHNDM,f0a21b2b2f2f2cc0.jpg
33796,micrographs-transmission-light,5,K,5e56174b0b777501.jpg
33797,illustrations-gray,3,L,a049372f473341b3.jpg
33799,animal-specimens,0,KY,c49b99192d6c4db0.jpg
33803,illustrations-color,2,BHL,ca8e8686948aa2c4.jpg
33841,ordinary-pressed-specimens,9,L,8b8b8f170c8ccc2b.jpg
33860,animal-specimens,0,KY,8e972949293b8eec.jpg
33870,biocultural-specimens,1,F,ed0e1f0f0f0e0fff.jpg
33893,occluded-specimens,8,P,a0a0e4cccc8cadec.jpg
33898,occluded-specimens,8,O,8080c0e86080d112.jpg
33952,occluded-specimens,8,P,2ac8c886968ea6a6.jpg
33978,microscope-slides,6,L,c68ec9c1378cc392.jpg
33988,live-plants,4,AK,e2643233307179f6.jpg
34042,live-plants,4,F,198408686949d4b2.jpg
34053,illustrations-gray,3,BR,84d42c0c181e6494.jpg
34055,illustrations-gray,3,BR,75739317330d0d4d.jpg
34088,mixed-pressed-specimens,7,CAS,a28aa0a0e6d4a4b0.jpg
34115,biocultural-specimens,1,C,d8989aea989f1783.jpg
34121,micrographs-transmission-light,5,Tw,e5c5e54c876764c6.jpg
34140,micrographs-transmission-light,5,Tw,92dacc5c56525282.jpg
34150,occluded-specimens,8,NY,82a6a2aaaaaabab2.jpg
34159,illustrations-color,2,BHL,7c4d843927496796.jpg
34173,illustrations-color,2,BHL,edab93ce2f331773.jpg
34203,live-plants,4,P,d9f49696d2dae96d.jpg
34209,illustrations-gray,3,BR,8ecd0f4e465d6d43.jpg
34219,occluded-specimens,8,L,a102979288a1413b.jpg
34220,ordinary-pressed-specimens,9,NY,8a9e9e969a9e9aa6.jpg
34229,live-plants,4,AK,0a4b0d6362099043.jpg
34244,illustrations-color,2,BHL,ceb3a7a5252eaa86.jpg
34260,live-plants,4,P,361e303232b0ccc8.jpg
34276,biocultural-specimens,1,Met,ae70330f0f4d4c30.jpg
34285,occluded-specimens,8,NY,acbea2aaa2aeaeac.jpg
34300,illustrations-gray,3,BHL,092496962a1aab5c.jpg
34307,microscope-slides,6,L,4292b3ccdc89caca.jpg
34313,microscope-slides,6,L,0e9ad20d0c0c2c2c.jpg
34314,biocultural-specimens,1,F,e99e0f0f0f0f9efc.jpg
34318,ordinary-pressed-specimens,9,MA,cbc78652391c5f63.jpg
34325,illustrations-color,2,NY,595b32262d8d0d07.jpg
34346,animal-specimens,0,AK,3938381818286829.jpg
34363,animal-specimens,0,CAS,9879ac6ee575dbed.jpg
34367,occluded-specimens,8,MICH,f0febebeaebefefe.jpg
34385,biocultural-specimens,1,Met,30c44f07072b0387.jpg
34387,biocultural-specimens,1,K,843a337131393880.jpg
34392,microscope-slides,6,L,aceada84aec45c48.jpg
34415,biocultural-specimens,1,CHNDM,17715d5d5555554f.jpg
34435,illustrations-color,2,NY,6463839e9b894c62.jpg
34452,animal-specimens,0,AK,d078261b07a61802.jpg
34462,microscope-slides,6,L,48d6a088daf8b8d6.jpg
34466,biocultural-specimens,1,Met,79e8c4d4dadcc460.jpg
34467,ordinary-pressed-specimens,9,MICH,f8f2b2fefefefefe.jpg
34524,ordinary-pressed-specimens,9,E,a96ce8aa2c292baf.jpg
34526,animal-specimens,0,TU,92a6268e9e160408.jpg
34532,microscope-slides,6,L,a6accba999b1ac6e.jpg
34541,micrographs-transmission-light,5,Tw,b333b3b3b3b3336b.jpg
34551,illustrations-color,2,BHL,6e76391b272e0c4f.jpg
34557,microscope-slides,6,L,79b9b40f0f55541e.jpg
34581,biocultural-specimens,1,K,cc8e960b0f968ecc.jpg
34584,illustrations-color,2,BHL,20b0d8cc8ccca1cc.jpg
34610,biocultural-specimens,1,Met,537058a6e2b0e471.jpg
34613,micrographs-transmission-light,5,Tw,161a129a9a1a5a0a.jpg
34635,occluded-specimens,8,P,a48682828e8e8c8e.jpg
34649,micrographs-transmission-light,5,Tw,38383ab89b1a1c18.jpg
34664,animal-specimens,0,UA,93d3d3313191b193.jpg
34666,biocultural-specimens,1,Met,b232323232323333.jpg
34670,illustrations-gray,3,BHL,323b3932b3b11d4e.jpg
34700,microscope-slides,6,L,d49417dcd4cc9694.jpg
34727,illustrations-gray,3,BHL,109a1dcc472721ac.jpg
34746,micrographs-transmission-light,5,Tw,4c4c49edc7a73373.jpg
34749,biocultural-specimens,1,F,74783e3d390d0d01.jpg
34759,microscope-slides,6,L,b2cce4878f8f8f8f.jpg
34760,microscope-slides,6,L,ac69e4c0d8ac4a4e.jpg
34767,live-plants,4,BR,3030703080818181.jpg
34776,micrographs-transmission-light,5,P,a6e6cae2c1cdec2c.jpg
34778,ordinary-pressed-specimens,9,MA,4e47292d24ac9d13.jpg
34786,illustrations-color,2,BHL,66931a260e0e4636.jpg
34801,microscope-slides,6,L,999aec1717170761.jpg
34816,illustrations-gray,3,BHL,1e69c73941763e9c.jpg
34821,microscope-slides,6,L,86deecdccc8eaa6a.jpg
34830,occluded-specimens,8,MICH,ecb2a2a2b2a2aafa.jpg
34832,micrographs-transmission-light,5,K,9b97333363655753.jpg
34845,illustrations-color,2,BHL,684c1363236e32b2.jpg
34851,microscope-slides,6,L,88f6c6b2f2f0a4d2.jpg
34872,illustrations-color,2,BHL,71760a34212332c8.jpg
34876,occluded-specimens,8,RSA,fc82b2aac6aa9ea6.jpg
34907,illustrations-color,2,BHL,2a4e2f2b260c26d6.jpg
34909,animal-specimens,0,MCZ,e6919e303010ffa5.jpg
34914,biocultural-specimens,1,Met,fe0727716b6f17af.jpg
34932,micrographs-transmission-light,5,K,418113273b3b2726.jpg
34953,illustrations-gray,3,BR,4b4b45811110ffe4.jpg
34956,micrographs-transmission-light,5,K,01111113310b0b01.jpg
34988,mixed-pressed-specimens,7,GH,e0e26492b2d4aeb2.jpg
34995,live-plants,4,MICH,e8f333733b737ada.jpg
34999,biocultural-specimens,1,Met,cf9797978f8f8f9f.jpg
35003,illustrations-color,2,BHL,c8a63753d4c8d8e0.jpg
35019,occluded-specimens,8,US,f0f0f0f2e0b1f9d3.jpg
35026,microscope-slides,6,L,bc96420f07265454.jpg
35032,animal-specimens,0,MZH,f0eab49b4bcf8e18.jpg
35040,illustrations-gray,3,P,636f6d7b0e0c6565.jpg
35060,mixed-pressed-specimens,7,E,9292325044646488.jpg
35063,illustrations-gray,3,F,128a3a3096c2e82c.jpg
35066,animal-specimens,0,MCZ,e4e4f8c019071b1a.jpg
35083,live-plants,4,AK,e5fc76331f1c3cf0.jpg
35092,live-plants,4,P,6b73e1e1e361c8f0.jpg
35095,live-plants,4,E,5a59c9cca6367cbc.jpg
35106,microscope-slides,6,L,610f4174566f2726.jpg
35135,ordinary-pressed-specimens,9,MA,7373636626333333.jpg
35139,microscope-slides,6,L,bca09b3971818180.jpg
35144,animal-specimens,0,CAS,ebdad273e1c18939.jpg
35148,illustrations-color,2,BHL,d8777793ba9a9a16.jpg
35164,ordinary-pressed-specimens,9,MPU,b9ab89595b0b0bda.jpg
35169,illustrations-gray,3,BHL,536b5b696b5357ff.jpg
35208,microscope-slides,6,L,a6a6ba8e8c96a28c.jpg
35214,live-plants,4,P,b8aefbf6caf9f0b3.jpg
35217,biocultural-specimens,1,Met,889c9c9c960a1a92.jpg
35222,ordinary-pressed-specimens,9,RSA,f4b2eac6e2a2869a.jpg
35227,illustrations-color,2,BHL,2a249b8f664c2d13.jpg
35241,mixed-pressed-specimens,7,RSA,f49ab8b8b6baa2a6.jpg
35250,illustrations-color,2,BHL,3e0f0f1e133a1383.jpg
35258,live-plants,4,US,f03ce6c0697836d3.jpg
35269,animal-specimens,0,NMR,b071e0646031f2c0.jpg
35284,mixed-pressed-specimens,7,BR,623a283266173679.jpg
35292,illustrations-color,2,BHL,c8b0334fada48cb0.jpg
35314,illustrations-color,2,BHL,4b5b9667733e8deb.jpg
35321,occluded-specimens,8,P,928086cec0c28a90.jpg
35324,mixed-pressed-specimens,7,P,523b5c5c3a1892ae.jpg
35330,mixed-pressed-specimens,7,YU,9694c8b6e4c4caea.jpg
35333,illustrations-gray,3,F,6252866261727268.jpg
35345,illustrations-gray,3,BHL,8082c04060808280.jpg
35369,ordinary-pressed-specimens,9,NY,ac8286969e9e9a92.jpg
35396,biocultural-specimens,1,Met,92b1aee66664b4ae.jpg
35401,biocultural-specimens,1,Met,014161112564614a.jpg
35430,illustrations-gray,3,BR,1b57539323382161.jpg
35446,illustrations-color,2,BHL,808ca88e86ba8480.jpg
35447,micrographs-transmission-light,5,K,3333a5b19313332b.jpg
35461,illustrations-color,2,BHL,e28e1c1cd739aeca.jpg
35465,live-plants,4,NY,f797e6e18bc6a733.jpg
35470,illustrations-gray,3,BR,51018dcd0dd1c90e.jpg
35493,micrographs-transmission-light,5,Tw,6969a92929aa2a6d.jpg
35495,illustrations-gray,3,BHL,a595b9291565462f.jpg
35504,ordinary-pressed-specimens,9,P,e09696969696f1f2.jpg
35512,occluded-specimens,8,MICH,ec969a92aeb2aafa.jpg
35518,microscope-slides,6,L,5b44f07545657134.jpg
35526,animal-specimens,0,CAS,702dcc6c4c16cc9c.jpg
35562,micrographs-transmission-light,5,K,349a0f0607434d4f.jpg
35563,micrographs-transmission-light,5,K,454993050d132b01.jpg
35564,microscope-slides,6,L,f4eedadafacc9092.jpg
35608,illustrations-gray,3,BR,372f27362829692e.jpg
35617,live-plants,4,P,1c34afb2f3d3eae0.jpg
35629,illustrations-gray,3,BHL,8a2a090b1b366949.jpg
35638,micrographs-transmission-light,5,K,2185052323036363.jpg
35647,illustrations-gray,3,BHL,323232b292323290.jpg
35659,animal-specimens,0,MCZ,e4e4dac2212d2a56.jpg
35699,microscope-slides,6,L,e4c42769698bacab.jpg
35702,micrographs-transmission-light,5,Tw,3d5432db5556b2b9.jpg
35708,live-plants,4,AK,a2310a5a4e7233b1.jpg
35710,live-plants,4,F,0c9090315331b9da.jpg
35712,biocultural-specimens,1,Met,c4469b33338cc6c7.jpg
35715,biocultural-specimens,1,Met,0263181f0b531609.jpg
35716,animal-specimens,0,FMNH,4d69330f29331280.jpg
35722,live-plants,4,BR,b2d836369ee9f3b3.jpg
35723,illustrations-gray,3,BHL,d7e5ee8e9ece9e9c.jpg
35724,micrographs-transmission-light,5,Tw,4949a4080dd45746.jpg
35745,ordinary-pressed-specimens,9,C,a0b08aea6657b3a5.jpg
35751,ordinary-pressed-specimens,9,Tw,688e9286a6bc9cc8.jpg
35758,live-plants,4,US,9a92d2ece456edb4.jpg
35759,microscope-slides,6,L,9a82b2c656b5b9bc.jpg
35773,occluded-specimens,8,MICH,ecb2b2a2a6a2b2be.jpg
35781,microscope-slides,6,L,2cec8a3b3b3f858f.jpg
35793,illustrations-gray,3,BHL,b2b696975b4b499c.jpg
35805,live-plants,4,BR,a08c949c9ce1c14d.jpg
35827,mixed-pressed-specimens,7,P,9e9b19f5cde44949.jpg
35833,animal-specimens,0,AK,6062b23323038080.jpg
35834,ordinary-pressed-specimens,9,P,882d3509221e8cce.jpg
35837,occluded-specimens,8,P,1882188c8892cc00.jpg
35848,occluded-specimens,8,NY,f8a2a2a2a2a2aaaa.jpg
35861,animal-specimens,0,FMNH,f0cccc4cccf1273f.jpg
35871,animal-specimens,0,UA,f1e9db719159d9d9.jpg
35885,animal-specimens,0,ASU,199dc8c8c8e0e0c8.jpg
35912,animal-specimens,0,KY,8c26272333111f33.jpg
35915,ordinary-pressed-specimens,9,E,31921e2c1c480cc5.jpg
35923,occluded-specimens,8,MICH,f2a6b2b2b2b4f2ea.jpg
35945,illustrations-color,2,BHL,c42a2b6dc1051e05.jpg
35964,mixed-pressed-specimens,7,YU,aab2a2babab2b2f0.jpg
35971,occluded-specimens,8,P,a282e9e9e2a28c9f.jpg
35997,occluded-specimens,8,P,a08088b2b28a0e4c.jpg
36010,mixed-pressed-specimens,7,NY,bea69aa48e9a9292.jpg
36030,biocultural-specimens,1,K,968e8f0f87868f17.jpg
36033,live-plants,4,E,2e9963b3f0b20f4f.jpg
36091,live-plants,4,US,cab6e0d865a1e3e6.jpg
36092,illustrations-gray,3,BR,42343404a49c6460.jpg
36141,biocultural-specimens,1,F,b80e0717360e0cb0.jpg
36158,live-plants,4,AK,713494240499c183.jpg
36163,biocultural-specimens,1,C,9639190d2d0d1664.jpg
36164,microscope-slides,6,L,37ace03725351526.jpg
36185,biocultural-specimens,1,Met,e2c51848a1bffe80.jpg
36188,micrographs-transmission-light,5,Tw,4b5b595b9adadbdb.jpg
36195,animal-specimens,0,SDNHM,b696b7b74dc6b292.jpg
36212,illustrations-color,2,BHL,c38717130b8bc6a6.jpg
36220,illustrations-gray,3,BHL,7373634343676776.jpg
36227,ordinary-pressed-specimens,9,NY,bebeeebababab292.jpg
36233,biocultural-specimens,1,Met,a08ccccccccc8c00.jpg
36260,ordinary-pressed-specimens,9,AK,25ab8c899312129f.jpg
36261,ordinary-pressed-specimens,9,Tw,06220b2b068e9abe.jpg
36268,mixed-pressed-specimens,7,GH,b89a8824d6d6a2a2.jpg
36269,microscope-slides,6,L,ca8a86ce8ef2fef8.jpg
36287,micrographs-transmission-light,5,K,0721535b5b13b745.jpg
36300,ordinary-pressed-specimens,9,MA,e299892926e9f1d1.jpg
36301,mixed-pressed-specimens,7,BR,3032121a0b034139.jpg
36307,micrographs-transmission-light,5,K,06535b4b05153b31.jpg
36310,biocultural-specimens,1,C,80c1c0c34763a3e4.jpg
36314,mixed-pressed-specimens,7,US,878c8c8c8c8c8888.jpg
36330,illustrations-color,2,BHL,a691c4e65ace3e62.jpg
36352,illustrations-color,2,BHL,cc5ab3158e2c36d2.jpg
36389,ordinary-pressed-specimens,9,AK,282c262232739a6d.jpg
36390,live-plants,4,MO,624f52760638a5a3.jpg
36399,animal-specimens,0,KY,e4982d3c66261dca.jpg
36403,micrographs-transmission-light,5,K,634b41050d456d38.jpg
36430,biocultural-specimens,1,K,fcf29c2696a727e3.jpg
36432,micrographs-transmission-light,5,K,313139372f3d3d3c.jpg
36441,occluded-specimens,8,P,a6e8e8e8a282cece.jpg
36497,occluded-specimens,8,P,32ccccccc4b2ceec.jpg
36500,mixed-pressed-specimens,7,P,b0a2a28282f2ece8.jpg
36501,illustrations-gray,3,L,e0e89292aad8f899.jpg
36512,mixed-pressed-specimens,7,E,30220664a02024cc.jpg
36576,ordinary-pressed-specimens,9,MICH,4d2a1293a6948ccc.jpg
36584,illustrations-color,2,BHL,1008311f13832c00.jpg
36588,animal-specimens,0,SDNHM,e74f3f3fcda59292.jpg
36589,micrographs-transmission-light,5,Tw,0c8c8c8c1e49098c.jpg
36595,micrographs-transmission-light,5,Tw,4b6b4b5b381a5a5b.jpg
36610,microscope-slides,6,L,98246ca896d6dc9a.jpg
36615,animal-specimens,0,ASU,cd1e362f6d363628.jpg
36626,occluded-specimens,8,L,e0939f96f898ecb3.jpg
36631,live-plants,4,NY,828d89ebf2172f2e.jpg
36637,live-plants,4,P,76b6fedcdcb8fcfc.jpg
36641,live-plants,4,P,695b7131b3b69230.jpg
36643,illustrations-gray,3,BHL,911d1a838114967f.jpg
36655,biocultural-specimens,1,Met,c3d02b2b612b2b01.jpg
36659,ordinary-pressed-specimens,9,RSA,ee31736667a3b2a8.jpg
36676,illustrations-gray,3,BHL,9c868c888c8e88ca.jpg
36678,ordinary-pressed-specimens,9,MA,6959555a28684a61.jpg
36691,occluded-specimens,8,MICH,ecb2aaaa8aaeb6b2.jpg
36714,mixed-pressed-specimens,7,RSA,f433a6e4e292b262.jpg
36740,ordinary-pressed-specimens,9,L,7d7b3676333b38a3.jpg
36765,mixed-pressed-specimens,7,E,68246820222024e9.jpg
36782,ordinary-pressed-specimens,9,MPU,4434b09a6525cdcd.jpg
36783,ordinary-pressed-specimens,9,US,a2a4b492e8868488.jpg
36806,mixed-pressed-specimens,7,E,7270c8d87d6d7df1.jpg
36828,live-plants,4,MO,2434246560a2a4e4.jpg
36836,micrographs-transmission-light,5,Tw,81864d58585a7a92.jpg
36839,microscope-slides,6,L,92b294aed0c88ac2.jpg
36842,illustrations-color,2,BHL,4e3c3a330f8e3806.jpg
36852,ordinary-pressed-specimens,9,US,f2e2a2faaab1e3e7.jpg
36865,mixed-pressed-specimens,7,US,d0d8fadad8f1f3cd.jpg
36886,live-plants,4,E,b4a4a0b4c4346ca4.jpg
36900,microscope-slides,6,L,194d8e0f078ca484.jpg
36906,biocultural-specimens,1,CHNDM,1f272f2f1737260f.jpg
36925,live-plants,4,MO,94cbc8f074bdb8e0.jpg
36947,micrographs-transmission-light,5,Tw,f0f8f0b190b09093.jpg
36971,biocultural-specimens,1,Met,72e3839316272787.jpg
36976,occluded-specimens,8,US,f0e0f0faf2edb1f1.jpg
36979,animal-specimens,0,AK,e0e0c4060f98d8d8.jpg
36985,illustrations-gray,3,BHL,1046929bcc363548.jpg
37004,micrographs-transmission-light,5,K,5d29090757632300.jpg
37010,biocultural-specimens,1,Met,1b1b0b0b0b1b3f2f.jpg
37035,mixed-pressed-specimens,7,GH,b0b28a8c8ca292c8.jpg
37040,occluded-specimens,8,L,84f0969696e0c5a1.jpg
37056,live-plants,4,MO,b22664606a696929.jpg
37066,microscope-slides,6,L,b6dd84d2ac8ea6b6.jpg
37067,illustrations-color,2,BHL,0e0e0e131a671f3c.jpg
37078,illustrations-gray,3,P,208080e09c9efe8e.jpg
37105,microscope-slides,6,L,f0e6b0f8a4ccb4b4.jpg
37108,microscope-slides,6,L,c4a2faaaaad4b4ac.jpg
37119,microscope-slides,6,L,9e7c34b5bd9dcd86.jpg
37121,occluded-specimens,8,NY,9aa2a2babaaebee2.jpg
37137,biocultural-specimens,1,F,82060f17471e0c0c.jpg
37139,illustrations-color,2,BHL,09495965666c293e.jpg
37145,illustrations-gray,3,BR,3ada566e3c6f9999.jpg
37181,animal-specimens,0,NHMD,4529930f0f172d17.jpg
37220,micrographs-transmission-light,5,K,2f2b3b2929393535.jpg
37224,mixed-pressed-specimens,7,US,b4ce66267435d3e3.jpg
37235,occluded-specimens,8,L,21609c1e1ed945b1.jpg
37283,microscope-slides,6,L,0abef0652d352d3d.jpg
37293,occluded-specimens,8,MICH,f0a6b0b2b2a2f2f2.jpg
37301,microscope-slides,6,L,8cb8ce4d4d2d29cc.jpg
37310,animal-specimens,0,YPM,0915152903b53c34.jpg
37320,illustrations-color,2,BHL,1c0b531b2b2b6357.jpg
37332,occluded-specimens,8,O,80a0c0e080a0c632.jpg
37340,illustrations-color,2,BHL,aa0a9a2b956f6f9a.jpg
37356,micrographs-transmission-light,5,Tw,d0d3d1d1e1caeae1.jpg
37364,animal-specimens,0,NMR,f8eee060cef8f0c0.jpg
37378,illustrations-color,2,BHL,ccaeaeae8e4c4ee6.jpg
37382,illustrations-color,2,BHL,f6226e4c0d76b3b0.jpg
37399,illustrations-gray,3,BHL,1b1b2b5b323f553d.jpg
37421,mixed-pressed-specimens,7,BR,6876123233414f5d.jpg
37424,occluded-specimens,8,MICH,f0e6b2b2f2b2faf2.jpg
37426,micrographs-transmission-light,5,Tw,e8b8d9e8e8f83078.jpg
37427,mixed-pressed-specimens,7,GH,f8da9b9b8a8ca6ba.jpg
37441,live-plants,4,E,e0f0f2e0e4c6eefc.jpg
37448,live-plants,4,P,8032234a58336fc4.jpg
37467,animal-specimens,0,MCZ,59f1365272302094.jpg
37469,micrographs-transmission-light,5,Tw,e8c8e4f0f2e4f4b2.jpg
37483,ordinary-pressed-specimens,9,US,e47a325a1c9d95d1.jpg
37493,mixed-pressed-specimens,7,MICH,f8f2f2fefefefeee.jpg
37502,animal-specimens,0,FMNH,e26c1919a34f5de0.jpg
37504,animal-specimens,0,YPM,648fab19030b0f4c.jpg
37511,animal-specimens,0,TTU,08121306060242e0.jpg
37512,occluded-specimens,8,CAS,a088a08080a29092.jpg
37522,mixed-pressed-specimens,7,BR,2824200605034965.jpg
37544,ordinary-pressed-specimens,9,BR,9c36269a1c0b7377.jpg
37551,micrographs-transmission-light,5,K,030b332125517bfc.jpg
37554,biocultural-specimens,1,MO,08001d2c3d0f0008.jpg
37574,biocultural-specimens,1,Met,33170f17170b1317.jpg
37581,mixed-pressed-specimens,7,CAS,e08aa12189a8a0b0.jpg
37593,live-plants,4,P,b0e2c444c0e9c989.jpg
37609,ordinary-pressed-specimens,9,MPU,762424a4b4a5e5f1.jpg
37614,biocultural-specimens,1,Met,00c29a98e0c81e66.jpg
37658,illustrations-color,2,BHL,66273337271793a6.jpg
37666,occluded-specimens,8,NY,ecb2babab2aab2be.jpg
37670,mixed-pressed-specimens,7,RSA,ccb2b2b2b2b28286.jpg
37679,micrographs-transmission-light,5,K,7844555551554535.jpg
37682,live-plants,4,MO,a1b088349486971d.jpg
37691,illustrations-color,2,BHL,ce2f0bc79786a49a.jpg
37698,mixed-pressed-specimens,7,P,79b54d6d296965b6.jpg
37705,live-plants,4,NY,2c20b2d0e8c8c894.jpg
37710,mixed-pressed-specimens,7,US,a2aaaaaea686a294.jpg
37730,illustrations-color,2,NY,ec734b195986b6c4.jpg
37743,ordinary-pressed-specimens,9,E,9d8d5a1a366c3b72.jpg
37750,biocultural-specimens,1,Met,f8c4323e3e361ec8.jpg
37751,mixed-pressed-specimens,7,NY,9ab2bababafaeefa.jpg
37772,illustrations-gray,3,BHL,cc0e8e8503270d4d.jpg
37814,mixed-pressed-specimens,7,GH,b0b2b2aab292f2e2.jpg
37826,micrographs-transmission-light,5,Tw,a27573545a4cea6a.jpg
37828,live-plants,4,US,43cbcb98d9939149.jpg
37838,illustrations-gray,3,BR,e0f8a0a199ca612d.jpg
37848,mixed-pressed-specimens,7,CAS,a0c8607021b3b0a8.jpg
37863,mixed-pressed-specimens,7,NY,8aa2b2b2dadab2b2.jpg
37868,micrographs-transmission-light,5,Tw,93c1a3a5836262e0.jpg
37871,ordinary-pressed-specimens,9,CAS,e0931e93232a32c2.jpg
37876,illustrations-color,2,BHL,4f4b4f4f1f1d27d3.jpg
37882,micrographs-transmission-light,5,Tw,b4b4b0d4b0b4b4b4.jpg
37951,ordinary-pressed-specimens,9,US,b0b25a322ea993c3.jpg
37962,illustrations-gray,3,BHL,2364edc949c9eddf.jpg
38000,animal-specimens,0,NMR,44ccccc6c4cccc70.jpg
38040,animal-specimens,0,TU,fafee2b6a6c696ec.jpg
38051,animal-specimens,0,TU,866971490e0f3392.jpg
38054,mixed-pressed-specimens,7,YU,ecaa9aac86a2ae8e.jpg
38071,biocultural-specimens,1,CHNDM,238c0f33130fc817.jpg
38074,illustrations-color,2,BHL,1317268f2f0697a4.jpg
38105,biocultural-specimens,1,F,a63c333a0f171b03.jpg
38121,ordinary-pressed-specimens,9,F,7e631b47279693e3.jpg
38139,illustrations-color,2,BHL,8c928acc8c86c8c8.jpg
38150,microscope-slides,6,L,d2e49c1e1e0d1d51.jpg
38176,ordinary-pressed-specimens,9,MPU,9ea4113a3f1f593d.jpg
38193,animal-specimens,0,MCZ,e4e09b9307070f07.jpg
38224,micrographs-transmission-light,5,Tw,aa2a2222aaaa323a.jpg
38252,microscope-slides,6,L,2c84961e66721e1e.jpg
38254,live-plants,4,AK,c27c3e2f4b5b276a.jpg
38281,live-plants,4,P,c2c070e2d4c1ab33.jpg
38290,live-plants,4,BR,f0d0222a0ae1e3a3.jpg
38296,microscope-slides,6,L,1e1ec4c73b2bbb8f.jpg
38301,occluded-specimens,8,MICH,d8beba9e96f2eafa.jpg
38309,mixed-pressed-specimens,7,GH,f88989cccab09aca.jpg
38321,illustrations-color,2,BHL,88ca8a888c8ca296.jpg
38333,illustrations-gray,3,BHL,7b5b5b4b47278c89.jpg
38335,illustrations-color,2,BHL,b2cc8e1f178ece96.jpg
38340,biocultural-specimens,1,C,9898989c9f1b239a.jpg
38352,ordinary-pressed-specimens,9,MICH,d8949a8393938ec8.jpg
38356,biocultural-specimens,1,Met,8c0f63773b1f8e4d.jpg
38358,mixed-pressed-specimens,7,YU,9a8ae6a6c2a2a2e8.jpg
38414,illustrations-gray,3,BHL,799e0c0f3707bd9d.jpg
38437,biocultural-specimens,1,K,f2cc8e9b9b9e9c9e.jpg
38448,illustrations-gray,3,BHL,282c263b193028a9.jpg
38453,live-plants,4,AK,0636726a62769676.jpg
38479,animal-specimens,0,NMR,20f0d0c0e034d8c2.jpg
38491,microscope-slides,6,L,94a898c686a8c2d2.jpg
38499,mixed-pressed-specimens,7,E,52233b9f8f9eb931.jpg
38528,mixed-pressed-specimens,7,BR,642e261a1d413365.jpg
38548,illustrations-gray,3,BR,74363717554d160e.jpg
38553,micrographs-transmission-light,5,K,3e34246bd3c54101.jpg
38563,illustrations-gray,3,BHL,3e954d6d530f178e.jpg
38567,live-plants,4,MO,893176a3b4a03929.jpg
38569,live-plants,4,E,d0ccf0b2b0b0f0f0.jpg
38599,microscope-slides,6,L,962f87d2a4c4d892.jpg
38608,animal-specimens,0,YPM,dc2f070f334bc8c8.jpg
38611,occluded-specimens,8,L,a1b0b08e8db142b3.jpg
38618,live-plants,4,BR,8cf08c9c8c8df3e7.jpg
38632,illustrations-color,2,BHL,c8cd6233a7a692d4.jpg
38636,occluded-specimens,8,P,02941470f1f08e8e.jpg
38639,micrographs-transmission-light,5,Tw,126a6b6b6b6a2828.jpg
38641,biocultural-specimens,1,K,debea59d9c1b93d3.jpg
38642,micrographs-transmission-light,5,Tw,c8dad4d4a4cccccc.jpg
38647,ordinary-pressed-specimens,9,MO,4e4733194e3d3734.jpg
38649,biocultural-specimens,1,F,860743731f1f4787.jpg
38651,live-plants,4,E,9b93962609193913.jpg
38654,illustrations-color,2,BHL,b0b4248c8c28cc8c.jpg
38656,microscope-slides,6,L,8ece060745515959.jpg
38662,micrographs-transmission-light,5,Tw,98a2989282000000.jpg
38673,microscope-slides,6,L,28d29b5456171797.jpg
